time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-02 19:10:00,0.889,0.892,0.901,0.917,0.92,0.912,0.931,0.924,0.924,0.909,0.96,0.931,0.949,0.941,0.885,0.93,0.908,0.944,0.874,0.893,0.883,0.891,0.902,0.91,0.937,0.913,0.956,0.903,0.891,0.862,0.863,0.863,0.865,0.93,0.918,0.924,0.913,0.928,0.857,0.85,0.906,0.929,0.891
2026-06-02 19:15:00,0.858,0.877,0.888,0.9,0.913,0.917,0.907,0.932,0.893,0.939,0.924,0.914,0.912,0.923,0.951,0.89,0.942,0.922,0.846,0.852,0.884,0.878,0.908,0.935,0.945,0.91,0.924,0.923,0.85,0.846,0.86,0.879,0.885,0.933,0.941,0.93,0.913,0.922,0.887,0.867,0.881,0.853,0.88
2026-06-02 19:20:00,0.876,0.867,0.881,0.895,0.883,0.909,0.935,0.917,0.913,0.924,0.94,0.937,0.92,0.921,0.907,0.892,0.913,0.922,0.85,0.856,0.881,0.903,0.887,0.891,0.916,0.909,0.924,0.889,0.857,0.87,0.864,0.849,0.873,0.914,0.891,0.915,0.889,0.957,0.882,0.874,0.88,0.868,0.943
2026-06-02 19:25:00,0.843,0.852,0.846,0.885,0.908,0.932,0.914,0.92,0.944,0.884,0.927,0.914,0.931,0.881,0.916,0.899,0.931,0.94,0.868,0.844,0.866,0.867,0.929,0.883,0.906,0.953,0.905,0.94,0.857,0.856,0.853,0.87,0.845,0.928,0.914,0.916,0.937,0.914,0.877,0.866,0.893,0.915,0.913
2026-06-02 19:30:00,0.856,0.9,0.889,0.878,0.893,0.9,0.947,0.923,0.922,0.932,0.914,0.94,0.9,0.892,0.933,0.911,0.914,0.934,0.87,0.853,0.885,0.903,0.861,0.881,0.911,0.915,0.958,0.931,0.84,0.861,0.875,0.867,0.91,0.933,0.891,0.926,0.9,0.911,0.871,0.894,0.9,0.888,0.901
2026-06-02 19:35:00,0.843,0.861,0.897,0.881,0.935,0.889,0.888,0.934,0.914,0.92,0.931,0.927,0.938,0.924,0.898,0.908,0.922,0.909,0.839,0.894,0.861,0.86,0.886,0.905,0.919,0.917,0.922,0.92,0.849,0.856,0.859,0.877,0.839,0.903,0.917,0.931,0.926,0.943,0.905,0.886,0.875,0.911,0.894
2026-06-02 19:40:00,0.874,0.838,0.858,0.897,0.912,0.884,0.922,0.894,0.92,0.939,0.895,0.915,0.907,0.893,0.91,0.929,0.902,0.91,0.862,0.839,0.848,0.866,0.874,0.89,0.887,0.901,0.904,0.889,0.882,0.845,0.855,0.876,0.876,0.888,0.929,0.922,0.917,0.912,0.885,0.86,0.876,0.897,0.891
2026-06-02 19:45:00,0.862,0.861,0.878,0.862,0.911,0.88,0.922,0.919,0.907,0.933,0.903,0.915,0.928,0.897,0.918,0.935,0.886,0.926,0.834,0.884,0.88,0.865,0.836,0.871,0.923,0.913,0.922,0.903,0.814,0.855,0.876,0.868,0.835,0.914,0.933,0.875,0.957,0.884,0.836,0.874,0.845,0.889,0.895
2026-06-02 19:50:00,0.826,0.875,0.867,0.844,0.907,0.9,0.906,0.898,0.919,0.929,0.94,0.886,0.917,0.915,0.897,0.907,0.891,0.923,0.84,0.85,0.864,0.869,0.86,0.879,0.905,0.889,0.944,0.918,0.843,0.852,0.853,0.866,0.854,0.909,0.898,0.943,0.904,0.972,0.874,0.86,0.861,0.889,0.861
2026-06-02 19:55:00,0.807,0.859,0.868,0.873,0.88,0.907,0.898,0.929,0.912,0.957,0.935,0.927,0.906,0.904,0.909,0.9,0.927,0.889,0.866,0.847,0.874,0.89,0.889,0.883,0.908,0.886,0.912,0.927,0.829,0.85,0.81,0.884,0.873,0.889,0.903,0.93,0.947,0.92,0.822,0.849,0.859,0.859,0.883
2026-06-02 20:00:00,0.836,0.869,0.898,0.875,0.922,0.873,0.882,0.906,0.924,0.894,0.941,0.918,0.927,0.898,0.897,0.911,0.903,0.891,0.85,0.869,0.86,0.868,0.868,0.911,0.931,0.893,0.914,0.942,0.836,0.834,0.857,0.842,0.857,0.904,0.927,0.884,0.935,0.911,0.854,0.846,0.872,0.851,0.881
2026-06-02 20:05:00,0.861,0.855,0.867,0.884,0.882,0.859,0.935,0.92,0.942,0.913,0.906,0.907,0.93,0.859,0.877,0.881,0.908,0.923,0.857,0.873,0.847,0.858,0.864,0.898,0.905,0.906,0.859,0.889,0.845,0.878,0.871,0.831,0.863,0.906,0.896,0.928,0.914,0.899,0.835,0.842,0.875,0.862,0.851
2026-06-02 20:10:00,0.843,0.843,0.879,0.901,0.857,0.899,0.892,0.907,0.921,0.942,0.953,0.9,0.933,0.875,0.902,0.86,0.892,0.9,0.859,0.862,0.876,0.871,0.889,0.887,0.902,0.877,0.926,0.925,0.876,0.872,0.853,0.866,0.882,0.897,0.908,0.923,0.905,0.904,0.861,0.822,0.84,0.815,0.887
2026-06-02 20:15:00,0.857,0.85,0.875,0.874,0.907,0.864,0.901,0.894,0.886,0.903,0.935,0.923,0.925,0.895,0.874,0.875,0.895,0.908,0.856,0.856,0.872,0.84,0.855,0.91,0.892,0.908,0.903,0.91,0.838,0.863,0.851,0.836,0.855,0.925,0.906,0.875,0.916,0.918,0.84,0.871,0.856,0.834,0.886
2026-06-02 20:20:00,0.832,0.845,0.839,0.841,0.884,0.901,0.885,0.886,0.931,0.893,0.93,0.898,0.895,0.891,0.871,0.906,0.887,0.927,0.845,0.85,0.858,0.873,0.855,0.909,0.894,0.911,0.911,0.907,0.829,0.857,0.83,0.834,0.853,0.913,0.857,0.931,0.915,0.902,0.852,0.864,0.84,0.86,0.866
2026-06-02 20:25:00,0.857,0.833,0.873,0.85,0.881,0.87,0.86,0.86,0.901,0.909,0.951,0.907,0.949,0.873,0.866,0.886,0.879,0.902,0.854,0.842,0.814,0.849,0.856,0.919,0.918,0.921,0.897,0.897,0.799,0.844,0.865,0.844,0.857,0.938,0.878,0.899,0.927,0.892,0.838,0.846,0.88,0.876,0.858
2026-06-02 20:30:00,0.819,0.845,0.844,0.881,0.836,0.862,0.871,0.895,0.917,0.906,0.902,0.894,0.923,0.857,0.878,0.867,0.891,0.863,0.843,0.855,0.863,0.868,0.87,0.883,0.86,0.901,0.904,0.902,0.81,0.849,0.848,0.83,0.86,0.931,0.934,0.89,0.864,0.908,0.826,0.843,0.869,0.85,0.877
2026-06-02 20:35:00,0.837,0.827,0.842,0.834,0.854,0.856,0.873,0.848,0.895,0.876,0.895,0.919,0.922,0.89,0.896,0.885,0.877,0.908,0.844,0.855,0.852,0.866,0.856,0.859,0.901,0.893,0.883,0.89,0.763,0.764,0.847,0.855,0.843,0.879,0.917,0.897,0.887,0.916,0.864,0.84,0.842,0.866,0.874
2026-06-02 20:40:00,0.825,0.849,0.831,0.849,0.851,0.898,0.842,0.897,0.904,0.9,0.931,0.93,0.915,0.839,0.885,0.854,0.911,0.879,0.775,0.838,0.843,0.864,0.87,0.872,0.886,0.907,0.891,0.904,0.823,0.776,0.838,0.846,0.833,0.892,0.883,0.884,0.919,0.869,0.807,0.855,0.85,0.82,0.859
2026-06-02 20:45:00,0.799,0.836,0.849,0.842,0.889,0.882,0.883,0.912,0.87,0.883,0.897,0.888,0.923,0.879,0.854,0.867,0.879,0.892,0.786,0.828,0.848,0.843,0.843,0.875,0.859,0.909,0.883,0.916,0.789,0.761,0.799,0.863,0.84,0.906,0.876,0.918,0.926,0.913,0.813,0.831,0.845,0.855,0.845
2026-06-02 20:50:00,0.793,0.853,0.872,0.882,0.831,0.886,0.888,0.881,0.86,0.916,0.913,0.888,0.935,0.857,0.879,0.905,0.904,0.873,0.781,0.805,0.846,0.824,0.848,0.885,0.881,0.907,0.863,0.931,0.776,0.791,0.813,0.833,0.811,0.867,0.899,0.908,0.9,0.875,0.853,0.856,0.849,0.828,0.896
2026-06-02 20:55:00,0.79,0.846,0.834,0.847,0.851,0.874,0.861,0.887,0.91,0.917,0.908,0.913,0.913,0.852,0.874,0.883,0.851,0.901,0.769,0.781,0.814,0.826,0.853,0.855,0.874,0.867,0.881,0.855,0.781,0.795,0.802,0.775,0.855,0.865,0.897,0.883,0.869,0.894,0.768,0.829,0.818,0.88,0.839
2026-06-02 21:00:00,0.783,0.805,0.814,0.831,0.849,0.85,0.873,0.863,0.894,0.915,0.877,0.909,0.931,0.86,0.866,0.915,0.878,0.896,0.781,0.785,0.805,0.843,0.832,0.88,0.886,0.872,0.887,0.908,0.784,0.771,0.787,0.774,0.809,0.83,0.88,0.882,0.902,0.91,0.781,0.851,0.851,0.855,0.845
2026-06-02 21:05:00,0.759,0.793,0.814,0.842,0.828,0.833,0.87,0.918,0.91,0.896,0.884,0.915,0.921,0.848,0.849,0.85,0.851,0.892,0.775,0.813,0.791,0.835,0.823,0.852,0.869,0.864,0.862,0.907,0.757,0.796,0.781,0.789,0.806,0.887,0.874,0.876,0.935,0.91,0.783,0.812,0.841,0.837,0.873
2026-06-02 21:10:00,0.767,0.814,0.852,0.852,0.85,0.823,0.858,0.871,0.872,0.898,0.904,0.916,0.931,0.837,0.847,0.863,0.89,0.903,0.787,0.803,0.77,0.794,0.865,0.837,0.877,0.886,0.884,0.895,0.763,0.778,0.775,0.778,0.783,0.844,0.851,0.864,0.855,0.903,0.773,0.776,0.837,0.845,0.839
2026-06-02 21:15:00,0.792,0.786,0.795,0.836,0.853,0.889,0.845,0.831,0.892,0.884,0.882,0.897,0.905,0.867,0.862,0.874,0.871,0.873,0.812,0.787,0.776,0.781,0.863,0.839,0.885,0.842,0.875,0.889,0.78,0.783,0.783,0.788,0.782,0.873,0.863,0.876,0.898,0.875,0.777,0.772,0.822,0.863,0.853
2026-06-02 21:20:00,0.786,0.789,0.791,0.842,0.851,0.863,0.855,0.872,0.881,0.887,0.884,0.881,0.941,0.838,0.859,0.881,0.84,0.924,0.761,0.804,0.797,0.793,0.798,0.874,0.865,0.864,0.847,0.875,0.752,0.726,0.776,0.798,0.797,0.866,0.87,0.91,0.897,0.889,0.798,0.792,0.794,0.851,0.842
2026-06-02 21:25:00,0.751,0.792,0.796,0.821,0.808,0.865,0.854,0.91,0.866,0.864,0.902,0.863,0.931,0.859,0.873,0.854,0.865,0.878,0.786,0.81,0.776,0.786,0.781,0.868,0.878,0.836,0.828,0.863,0.755,0.773,0.796,0.752,0.791,0.846,0.871,0.856,0.886,0.893,0.77,0.797,0.764,0.854,0.848
2026-06-02 21:30:00,0.807,0.76,0.807,0.799,0.82,0.858,0.851,0.877,0.873,0.885,0.885,0.881,0.915,0.857,0.844,0.874,0.876,0.878,0.754,0.782,0.776,0.792,0.756,0.887,0.854,0.87,0.864,0.861,0.744,0.78,0.774,0.78,0.812,0.877,0.85,0.884,0.881,0.877,0.775,0.81,0.791,0.774,0.831
2026-06-02 21:35:00,0.767,0.772,0.802,0.792,0.81,0.83,0.854,0.827,0.885,0.852,0.873,0.929,0.91,0.846,0.843,0.888,0.828,0.864,0.77,0.749,0.788,0.778,0.822,0.839,0.869,0.86,0.864,0.892,0.752,0.786,0.762,0.802,0.787,0.876,0.87,0.859,0.896,0.86,0.764,0.775,0.786,0.812,0.838
2026-06-02 21:40:00,0.793,0.77,0.755,0.78,0.793,0.839,0.853,0.89,0.874,0.899,0.905,0.915,0.911,0.842,0.871,0.839,0.859,0.834,0.761,0.752,0.776,0.778,0.792,0.852,0.847,0.856,0.85,0.883,0.745,0.756,0.779,0.776,0.776,0.858,0.869,0.885,0.875,0.874,0.766,0.768,0.797,0.776,0.801
2026-06-02 21:45:00,0.765,0.78,0.786,0.78,0.856,0.855,0.818,0.85,0.872,0.881,0.882,0.888,0.918,0.859,0.852,0.868,0.863,0.858,0.786,0.743,0.763,0.766,0.789,0.88,0.86,0.851,0.881,0.843,0.748,0.77,0.741,0.78,0.768,0.883,0.85,0.845,0.886,0.905,0.765,0.788,0.808,0.784,0.812
2026-06-02 21:50:00,0.77,0.783,0.785,0.787,0.803,0.86,0.852,0.851,0.9,0.881,0.858,0.879,0.888,0.87,0.849,0.862,0.86,0.86,0.727,0.765,0.757,0.776,0.771,0.844,0.846,0.83,0.824,0.875,0.75,0.754,0.734,0.771,0.784,0.856,0.856,0.861,0.859,0.872,0.773,0.775,0.792,0.796,0.797
2026-06-02 21:55:00,0.746,0.767,0.778,0.789,0.809,0.838,0.851,0.873,0.861,0.872,0.874,0.896,0.897,0.854,0.862,0.861,0.848,0.848,0.767,0.759,0.752,0.767,0.78,0.839,0.865,0.826,0.841,0.852,0.731,0.758,0.761,0.767,0.778,0.852,0.845,0.881,0.856,0.887,0.747,0.759,0.764,0.771,0.767
2026-06-02 22:00:00,0.744,0.752,0.784,0.778,0.802,0.819,0.88,0.836,0.863,0.841,0.892,0.87,0.9,0.862,0.839,0.855,0.866,0.83,0.737,0.76,0.769,0.771,0.762,0.881,0.837,0.848,0.863,0.863,0.704,0.733,0.761,0.753,0.768,0.819,0.862,0.855,0.861,0.856,0.764,0.756,0.77,0.811,0.812
2026-06-02 22:05:00,0.77,0.749,0.78,0.783,0.773,0.806,0.834,0.863,0.852,0.865,0.878,0.879,0.874,0.792,0.835,0.866,0.834,0.871,0.735,0.708,0.745,0.728,0.782,0.862,0.857,0.864,0.858,0.861,0.727,0.759,0.769,0.75,0.794,0.853,0.87,0.873,0.85,0.863,0.768,0.775,0.765,0.793,0.781
2026-06-02 22:10:00,0.758,0.765,0.759,0.776,0.798,0.792,0.85,0.835,0.853,0.847,0.872,0.873,0.883,0.776,0.857,0.826,0.869,0.867,0.727,0.73,0.749,0.771,0.777,0.839,0.831,0.855,0.848,0.863,0.709,0.722,0.723,0.737,0.735,0.85,0.851,0.865,0.867,0.838,0.741,0.751,0.767,0.771,0.769
2026-06-02 22:15:00,0.719,0.745,0.784,0.773,0.767,0.771,0.862,0.834,0.837,0.853,0.868,0.907,0.864,0.803,0.77,0.834,0.843,0.828,0.733,0.722,0.768,0.757,0.792,0.847,0.843,0.859,0.824,0.839,0.707,0.743,0.76,0.745,0.75,0.83,0.845,0.852,0.85,0.849,0.747,0.76,0.771,0.782,0.792
2026-06-02 22:20:00,0.721,0.727,0.741,0.787,0.78,0.781,0.787,0.848,0.827,0.815,0.884,0.894,0.852,0.793,0.795,0.815,0.831,0.842,0.732,0.75,0.731,0.738,0.771,0.786,0.846,0.811,0.855,0.85,0.724,0.728,0.727,0.738,0.749,0.831,0.86,0.845,0.83,0.885,0.764,0.754,0.766,0.764,0.772
2026-06-02 22:25:00,0.722,0.733,0.721,0.769,0.795,0.778,0.789,0.844,0.856,0.83,0.867,0.881,0.875,0.789,0.787,0.753,0.827,0.839,0.728,0.737,0.742,0.717,0.755,0.799,0.835,0.81,0.827,0.875,0.743,0.713,0.732,0.755,0.746,0.837,0.845,0.83,0.893,0.864,0.714,0.758,0.759,0.779,0.77
2026-06-02 22:30:00,0.718,0.74,0.743,0.745,0.763,0.774,0.794,0.826,0.841,0.855,0.86,0.878,0.886,0.78,0.806,0.772,0.844,0.853,0.741,0.717,0.754,0.762,0.745,0.808,0.769,0.823,0.841,0.835,0.718,0.713,0.727,0.709,0.747,0.829,0.841,0.826,0.86,0.854,0.728,0.728,0.756,0.778,0.802
2026-06-02 22:35:00,0.694,0.724,0.748,0.748,0.763,0.768,0.807,0.84,0.837,0.882,0.833,0.87,0.868,0.802,0.793,0.803,0.808,0.848,0.725,0.711,0.74,0.768,0.731,0.76,0.783,0.799,0.848,0.836,0.692,0.723,0.699,0.696,0.747,0.795,0.825,0.874,0.863,0.864,0.715,0.74,0.747,0.775,0.754
2026-06-02 22:40:00,0.725,0.714,0.757,0.724,0.762,0.773,0.77,0.771,0.844,0.853,0.872,0.818,0.875,0.763,0.79,0.785,0.814,0.863,0.713,0.72,0.726,0.72,0.752,0.776,0.775,0.782,0.845,0.861,0.703,0.708,0.718,0.723,0.71,0.822,0.854,0.842,0.85,0.84,0.746,0.725,0.753,0.759,0.757
2026-06-02 22:45:00,0.728,0.72,0.738,0.744,0.765,0.766,0.804,0.793,0.841,0.843,0.859,0.853,0.875,0.776,0.76,0.791,0.788,0.786,0.753,0.752,0.727,0.715,0.759,0.774,0.79,0.792,0.833,0.851,0.675,0.711,0.719,0.718,0.74,0.777,0.825,0.826,0.848,0.835,0.722,0.756,0.742,0.735,0.756
2026-06-02 22:50:00,0.729,0.698,0.754,0.747,0.734,0.77,0.773,0.781,0.814,0.846,0.848,0.845,0.879,0.746,0.768,0.796,0.782,0.818,0.685,0.708,0.717,0.746,0.732,0.789,0.791,0.791,0.784,0.851,0.695,0.682,0.682,0.71,0.721,0.771,0.796,0.832,0.846,0.847,0.695,0.72,0.716,0.719,0.704
2026-06-02 22:55:00,0.669,0.704,0.743,0.742,0.748,0.775,0.798,0.792,0.792,0.844,0.833,0.866,0.852,0.783,0.784,0.766,0.811,0.776,0.652,0.678,0.718,0.721,0.746,0.787,0.791,0.797,0.804,0.833,0.671,0.688,0.699,0.699,0.722,0.802,0.79,0.816,0.86,0.849,0.688,0.752,0.716,0.75,0.758
2026-06-02 23:00:00,0.688,0.715,0.703,0.728,0.755,0.766,0.754,0.795,0.795,0.858,0.855,0.846,0.892,0.764,0.749,0.776,0.782,0.733,0.719,0.717,0.692,0.73,0.71,0.763,0.757,0.794,0.793,0.81,0.66,0.677,0.681,0.731,0.73,0.78,0.77,0.789,0.834,0.837,0.707,0.703,0.72,0.733,0.758
2026-06-02 23:05:00,0.686,0.709,0.709,0.685,0.758,0.815,0.777,0.767,0.787,0.869,0.84,0.847,0.84,0.759,0.776,0.781,0.772,0.761,0.691,0.691,0.723,0.754,0.743,0.773,0.78,0.778,0.792,0.791,0.676,0.673,0.689,0.688,0.702,0.788,0.804,0.794,0.818,0.827,0.704,0.707,0.736,0.745,0.737
2026-06-02 23:10:00,0.702,0.695,0.719,0.733,0.753,0.732,0.764,0.764,0.768,0.789,0.854,0.85,0.842,0.785,0.75,0.761,0.791,0.776,0.686,0.707,0.686,0.717,0.723,0.758,0.796,0.778,0.776,0.82,0.664,0.7,0.689,0.711,0.721,0.78,0.797,0.791,0.751,0.804,0.687,0.712,0.728,0.72,0.761
2026-06-02 23:15:00,0.661,0.712,0.722,0.723,0.764,0.767,0.75,0.776,0.802,0.773,0.839,0.863,0.852,0.784,0.747,0.775,0.781,0.782,0.67,0.673,0.696,0.708,0.744,0.761,0.793,0.785,0.781,0.756,0.69,0.704,0.704,0.691,0.677,0.815,0.754,0.778,0.813,0.853,0.706,0.689,0.731,0.741,0.732
2026-06-02 23:20:00,0.649,0.679,0.714,0.716,0.704,0.737,0.768,0.76,0.793,0.794,0.859,0.825,0.889,0.737,0.772,0.766,0.746,0.781,0.677,0.675,0.687,0.721,0.713,0.759,0.76,0.755,0.773,0.78,0.679,0.649,0.685,0.676,0.718,0.781,0.788,0.799,0.769,0.823,0.704,0.693,0.74,0.721,0.72
2026-06-02 23:25:00,0.689,0.696,0.684,0.714,0.749,0.748,0.779,0.797,0.766,0.809,0.853,0.854,0.847,0.714,0.762,0.762,0.791,0.778,0.658,0.684,0.679,0.72,0.694,0.763,0.775,0.742,0.777,0.788,0.652,0.691,0.663,0.688,0.706,0.807,0.765,0.785,0.785,0.802,0.687,0.691,0.699,0.702,0.745
2026-06-02 23:30:00,0.683,0.697,0.734,0.713,0.715,0.71,0.761,0.793,0.793,0.782,0.793,0.825,0.877,0.728,0.728,0.764,0.782,0.758,0.673,0.679,0.693,0.704,0.702,0.746,0.764,0.745,0.749,0.786,0.667,0.676,0.661,0.669,0.703,0.788,0.789,0.782,0.771,0.762,0.687,0.668,0.685,0.705,0.735
2026-06-02 23:35:00,0.672,0.686,0.707,0.719,0.757,0.751,0.764,0.753,0.768,0.775,0.785,0.822,0.835,0.721,0.728,0.74,0.777,0.752,0.687,0.667,0.687,0.686,0.701,0.741,0.77,0.764,0.772,0.765,0.692,0.635,0.673,0.651,0.667,0.743,0.791,0.749,0.769,0.805,0.701,0.685,0.688,0.709,0.725
2026-06-02 23:40:00,0.69,0.677,0.676,0.685,0.701,0.714,0.747,0.771,0.767,0.773,0.787,0.837,0.869,0.732,0.715,0.772,0.775,0.733,0.704,0.689,0.678,0.71,0.716,0.743,0.755,0.773,0.778,0.763,0.683,0.67,0.666,0.684,0.663,0.753,0.76,0.777,0.776,0.755,0.683,0.69,0.678,0.718,0.708
2026-06-02 23:45:00,0.671,0.681,0.723,0.694,0.71,0.73,0.713,0.757,0.757,0.775,0.816,0.805,0.853,0.751,0.724,0.735,0.746,0.757,0.667,0.684,0.686,0.701,0.677,0.751,0.758,0.766,0.787,0.779,0.679,0.671,0.678,0.674,0.675,0.74,0.748,0.757,0.788,0.801,0.681,0.687,0.7,0.695,0.703
2026-06-02 23:50:00,0.687,0.706,0.686,0.692,0.722,0.691,0.756,0.752,0.745,0.76,0.801,0.79,0.847,0.7,0.74,0.746,0.727,0.764,0.679,0.688,0.698,0.672,0.698,0.728,0.763,0.751,0.744,0.767,0.658,0.689,0.659,0.657,0.673,0.768,0.76,0.768,0.786,0.792,0.657,0.674,0.699,0.658,0.716
2026-06-02 23:55:00,0.661,0.666,0.678,0.654,0.699,0.717,0.716,0.758,0.743,0.776,0.787,0.791,0.812,0.712,0.726,0.736,0.738,0.779,0.66,0.685,0.673,0.708,0.678,0.737,0.753,0.752,0.766,0.761,0.689,0.655,0.668,0.673,0.677,0.752,0.746,0.784,0.753,0.775,0.674,0.668,0.68,0.688,0.728
2026-06-03 00:00:00,0.682,0.663,0.666,0.695,0.703,0.731,0.715,0.729,0.747,0.79,0.785,0.812,0.783,0.703,0.684,0.751,0.766,0.754,0.642,0.665,0.665,0.676,0.663,0.738,0.718,0.744,0.775,0.788,0.68,0.693,0.691,0.674,0.665,0.746,0.766,0.779,0.795,0.785,0.681,0.693,0.671,0.676,0.68
2026-06-03 00:05:00,0.655,0.665,0.694,0.721,0.693,0.732,0.722,0.746,0.742,0.787,0.802,0.797,0.789,0.747,0.729,0.721,0.75,0.735,0.652,0.664,0.664,0.702,0.651,0.721,0.713,0.725,0.763,0.741,0.664,0.681,0.667,0.67,0.661,0.742,0.742,0.762,0.754,0.76,0.692,0.668,0.687,0.705,0.662
2026-06-03 00:10:00,0.682,0.674,0.655,0.651,0.694,0.708,0.718,0.732,0.749,0.744,0.734,0.797,0.782,0.699,0.699,0.72,0.727,0.728,0.634,0.659,0.647,0.658,0.668,0.729,0.736,0.75,0.757,0.724,0.671,0.646,0.664,0.667,0.65,0.733,0.751,0.735,0.738,0.771,0.674,0.68,0.674,0.672,0.679
2026-06-03 00:15:00,0.668,0.654,0.678,0.678,0.698,0.713,0.715,0.735,0.769,0.77,0.785,0.79,0.774,0.719,0.699,0.744,0.747,0.738,0.662,0.663,0.663,0.655,0.674,0.729,0.726,0.725,0.761,0.752,0.668,0.675,0.647,0.675,0.64,0.731,0.753,0.735,0.74,0.746,0.659,0.679,0.666,0.694,0.665
2026-06-03 00:20:00,0.666,0.674,0.671,0.662,0.679,0.685,0.702,0.753,0.734,0.774,0.795,0.805,0.792,0.681,0.72,0.699,0.718,0.74,0.664,0.645,0.658,0.678,0.661,0.718,0.721,0.743,0.738,0.752,0.678,0.675,0.674,0.647,0.663,0.731,0.723,0.76,0.768,0.761,0.647,0.663,0.678,0.659,0.693
2026-06-03 00:25:00,0.672,0.654,0.676,0.651,0.688,0.702,0.705,0.736,0.727,0.763,0.751,0.778,0.791,0.688,0.709,0.716,0.749,0.734,0.657,0.699,0.669,0.652,0.657,0.718,0.715,0.721,0.711,0.721,0.654,0.666,0.658,0.687,0.677,0.726,0.724,0.73,0.752,0.787,0.651,0.671,0.659,0.66,0.673
2026-06-03 00:30:00,0.662,0.643,0.661,0.675,0.665,0.684,0.718,0.727,0.743,0.743,0.753,0.795,0.785,0.682,0.712,0.719,0.726,0.754,0.684,0.674,0.666,0.622,0.66,0.706,0.705,0.703,0.728,0.735,0.682,0.68,0.683,0.693,0.661,0.705,0.709,0.724,0.752,0.76,0.662,0.667,0.679,0.67,0.66
2026-06-03 00:35:00,0.667,0.675,0.674,0.653,0.666,0.695,0.694,0.728,0.733,0.714,0.755,0.779,0.774,0.705,0.683,0.699,0.725,0.7,0.68,0.684,0.662,0.662,0.652,0.681,0.725,0.71,0.704,0.734,0.706,0.68,0.666,0.675,0.663,0.71,0.705,0.718,0.749,0.743,0.673,0.664,0.629,0.661,0.673
2026-06-03 00:40:00,0.694,0.685,0.683,0.66,0.676,0.68,0.694,0.704,0.719,0.711,0.757,0.733,0.745,0.671,0.699,0.706,0.727,0.744,0.677,0.662,0.677,0.68,0.662,0.698,0.694,0.721,0.721,0.707,0.686,0.672,0.661,0.665,0.658,0.705,0.731,0.745,0.755,0.76,0.644,0.64,0.664,0.682,0.66
2026-06-03 00:45:00,0.665,0.671,0.667,0.656,0.662,0.702,0.703,0.719,0.715,0.747,0.749,0.753,0.768,0.658,0.674,0.69,0.726,0.695,0.687,0.663,0.628,0.652,0.667,0.67,0.673,0.697,0.731,0.718,0.693,0.68,0.691,0.659,0.654,0.712,0.713,0.742,0.761,0.747,0.668,0.654,0.66,0.669,0.685
2026-06-03 00:50:00,0.689,0.681,0.685,0.665,0.694,0.655,0.706,0.705,0.737,0.727,0.761,0.767,0.784,0.67,0.69,0.69,0.713,0.708,0.696,0.677,0.666,0.663,0.655,0.642,0.71,0.693,0.715,0.718,0.683,0.696,0.689,0.682,0.649,0.673,0.694,0.719,0.736,0.719,0.68,0.67,0.655,0.661,0.664
2026-06-03 00:55:00,0.687,0.673,0.682,0.662,0.642,0.663,0.671,0.71,0.683,0.736,0.749,0.751,0.767,0.677,0.681,0.706,0.689,0.719,0.684,0.674,0.674,0.669,0.659,0.679,0.695,0.705,0.716,0.726,0.714,0.68,0.684,0.663,0.662,0.698,0.717,0.724,0.699,0.769,0.665,0.679,0.664,0.666,0.672
2026-06-03 01:00:00,0.708,0.668,0.685,0.635,0.665,0.655,0.67,0.694,0.693,0.722,0.738,0.737,0.801,0.692,0.679,0.689,0.707,0.685,0.697,0.684,0.657,0.653,0.67,0.683,0.689,0.699,0.677,0.727,0.707,0.692,0.696,0.663,0.684,0.688,0.661,0.713,0.709,0.726,0.671,0.697,0.647,0.672,0.674
2026-06-03 01:05:00,0.683,0.659,0.664,0.642,0.67,0.679,0.663,0.676,0.697,0.715,0.741,0.739,0.757,0.673,0.672,0.679,0.7,0.707,0.668,0.692,0.682,0.675,0.662,0.69,0.673,0.692,0.701,0.721,0.689,0.687,0.697,0.674,0.667,0.682,0.687,0.7,0.731,0.734,0.699,0.678,0.668,0.666,0.655
2026-06-03 01:10:00,0.67,0.688,0.678,0.677,0.662,0.691,0.667,0.679,0.693,0.722,0.726,0.764,0.726,0.673,0.67,0.682,0.675,0.695,0.716,0.699,0.694,0.685,0.668,0.666,0.664,0.663,0.731,0.71,0.751,0.709,0.666,0.714,0.698,0.662,0.707,0.697,0.703,0.722,0.684,0.689,0.687,0.678,0.694
2026-06-03 01:15:00,0.703,0.674,0.671,0.654,0.679,0.66,0.652,0.676,0.658,0.721,0.716,0.727,0.744,0.658,0.661,0.654,0.687,0.708,0.701,0.695,0.686,0.672,0.654,0.667,0.671,0.679,0.698,0.681,0.693,0.697,0.658,0.692,0.685,0.685,0.712,0.714,0.691,0.702,0.685,0.688,0.666,0.67,0.674
